Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,16.850000,16.850000,16.820000,16.870001,16.870001,2677
2012-12-11,16.879999,16.969999,16.850000,16.980000,16.980000,22485
2012-12-12,16.950001,16.950001,16.940001,16.940001,16.940001,6910
2012-12-13,16.879999,16.920000,16.860001,16.870001,16.870001,48297
2012-12-14,16.830000,16.879999,16.780001,16.750000,16.750000,46231
2012-12-17,16.730000,16.799999,16.680000,16.780001,16.780001,144113
2012-12-18,16.940001,16.969999,16.879999,16.910000,16.910000,217904
2012-12-19,16.969999,17.020000,16.940001,16.959999,16.959999,128586
2012-12-20,16.850000,16.900000,16.820000,16.860001,16.860001,214963
2012-12-21,16.799999,16.889999,16.709999,16.840000,16.840000,86436
2012-12-24,16.780001,17.230000,16.700001,16.780001,16.780001,126156
2012-12-27,16.910000,16.910000,16.600000,16.620001,16.620001,55987
2012-12-28,16.690001,16.740000,16.580000,16.600000,16.600000,52291
2012-12-31,16.400000,16.410000,16.370001,16.360001,16.360001,19670
2013-01-02,16.719999,16.990000,16.719999,16.980000,16.980000,70341
2013-01-03,17.139999,17.200001,17.129999,17.219999,17.219999,119776
2013-01-04,17.299999,17.340000,17.299999,17.320000,17.320000,30857
2013-01-07,17.290001,17.330000,17.250000,17.260000,17.260000,98731
2013-01-08,17.219999,17.280001,17.200001,17.209999,17.209999,95038
2013-01-09,17.340000,17.400000,17.299999,17.370001,17.370001,524169
2013-01-10,17.389999,17.400000,17.280001,17.260000,17.260000,132278
2013-01-11,17.340000,17.379999,17.299999,17.320000,17.320000,66476
2013-01-14,17.389999,17.440001,17.379999,17.400000,17.400000,76401
2013-01-15,17.340000,17.389999,17.340000,17.340000,17.340000,59643
2013-01-16,17.410000,17.500000,17.379999,17.490000,17.490000,82521
2013-01-17,17.459999,17.620001,17.459999,17.590000,17.590000,153587
2013-01-18,17.680000,17.730000,17.670000,17.719999,17.719999,387604
2013-01-21,17.850000,17.879999,17.830000,17.870001,17.870001,20706
2013-01-22,17.770000,17.809999,17.770000,17.799999,17.799999,24513
2013-01-23,17.900000,17.959999,17.879999,17.900000,17.900000,16952
2013-01-24,18.000000,18.100000,17.889999,18.100000,18.100000,53973
2013-01-25,18.049999,18.120001,18.010000,18.030001,18.030001,83556
2013-01-28,18.160000,18.209999,17.559999,18.190001,18.190001,45682
2013-01-29,18.190001,18.190001,18.080000,18.190001,18.190001,94351
2013-01-30,18.219999,18.260000,17.870001,18.139999,18.139999,166820
2013-01-31,18.010000,18.100000,17.959999,17.980000,17.980000,29320
2013-02-01,18.020000,18.230000,18.020000,18.260000,18.260000,21481
2013-02-04,18.299999,18.309999,18.150000,18.139999,18.139999,150637
2013-02-05,18.150000,18.350000,18.110001,18.340000,18.340000,101529
2013-02-06,18.420000,18.420000,18.320000,18.360001,18.360001,21469
2013-02-07,18.340000,18.370001,18.200001,18.209999,18.209999,78111
2013-02-08,18.270000,18.280001,18.200001,18.230000,18.230000,98101
2013-02-11,18.430000,18.450001,18.320000,18.440001,18.440001,65386
2013-02-12,18.490000,18.549999,18.400000,18.459999,18.459999,906949
2013-02-13,18.510000,18.660000,18.480000,18.610001,18.610001,117187
2013-02-14,18.660000,18.670000,18.590000,18.660000,18.660000,107037
2013-02-15,18.629999,18.700001,18.600000,18.680000,18.680000,115130
2013-02-18,18.690001,18.750000,18.680000,18.719999,18.719999,87213
2013-02-19,18.719999,18.870001,18.690001,18.870001,18.870001,84169
2013-02-20,18.930000,19.080000,18.900000,19.000000,19.000000,290535
2013-02-21,18.940001,18.950001,18.750000,18.750000,18.750000,95556
2013-02-22,18.830000,18.860001,18.799999,18.830000,18.830000,98640
2013-02-25,19.100000,19.250000,19.100000,19.150000,19.150000,74212
2013-02-26,18.740000,18.830000,18.719999,18.730000,18.730000,66318
2013-02-27,18.879999,19.020000,18.799999,19.010000,19.010000,173469
2013-02-28,19.070000,19.110001,19.020000,19.100000,19.100000,64964
2013-03-01,19.010000,19.250000,19.010000,19.209999,19.209999,79728
2013-03-04,19.200001,19.219999,19.129999,19.200001,19.200001,98078
2013-03-05,19.260000,19.459999,19.190001,19.440001,19.440001,158583
2013-03-06,19.510000,19.559999,19.430000,19.510000,19.510000,125449
2013-03-07,19.620001,19.629999,19.500000,19.570000,19.570000,104867
2013-03-08,19.639999,19.850000,19.020000,19.770000,19.770000,129709
2013-03-11,19.790001,19.879999,19.780001,19.870001,19.870001,106230
2013-03-12,19.889999,19.990000,19.870001,19.870001,19.870001,104767
2013-03-13,19.780001,19.860001,19.740000,19.870001,19.870001,95145
2013-03-14,19.910000,19.930000,19.780001,19.760000,19.760000,124777
2013-03-15,19.690001,19.709999,19.620001,19.690001,19.690001,146128
2013-03-18,19.450001,19.650000,19.450001,19.629999,19.629999,44782
2013-03-19,19.650000,19.670000,19.450001,19.510000,19.510000,335266
2013-03-20,19.629999,19.639999,19.480000,19.549999,19.549999,132082
2013-03-21,19.540001,19.549999,19.420000,19.440001,19.440001,209489
2013-03-22,19.320000,19.430000,19.299999,19.379999,19.379999,99169
2013-03-25,19.580000,19.580000,19.430000,19.410000,19.410000,341036
2013-03-26,19.459999,19.570000,19.459999,19.549999,19.549999,123349
2013-03-27,19.590000,19.639999,19.549999,19.620001,19.620001,141469
2013-03-28,19.600000,19.670000,19.540001,19.600000,19.600000,139095
2013-04-02,19.520000,19.790001,19.490000,19.780001,19.780001,110717
2013-04-03,19.790001,19.799999,19.590000,19.590000,19.590000,90432
2013-04-04,19.690001,19.730000,19.510000,19.510000,19.510000,225939
2013-04-05,19.459999,19.490000,18.590000,19.170000,19.170000,84438
2013-04-08,19.260000,19.350000,19.250000,19.340000,19.340000,78188
2013-04-09,19.500000,19.520000,19.389999,19.389999,19.389999,150471
2013-04-10,19.530001,19.680000,19.450001,19.680000,19.680000,160094
2013-04-11,19.660000,19.719999,19.610001,19.719999,19.719999,96056
2013-04-12,19.680000,19.700001,19.580000,19.590000,19.590000,66564
2013-04-15,19.600000,19.639999,19.570000,19.590000,19.590000,87815
2013-04-16,19.350000,19.459999,19.309999,19.459999,19.459999,58908
2013-04-17,19.420000,19.530001,19.330000,19.330000,19.330000,74126
2013-04-18,19.420000,19.430000,19.190001,19.240000,19.240000,62742
2013-04-19,19.200001,19.370001,19.170000,19.350000,19.350000,144485
2013-04-22,19.480000,19.510000,19.209999,19.360001,19.360001,207803
2013-04-23,19.430000,19.660000,19.370001,19.650000,19.650000,147462
2013-04-24,19.740000,19.740000,19.629999,19.690001,19.690001,93004
2013-04-25,19.620001,19.670000,19.490000,19.570000,19.570000,39593
2013-04-26,19.530001,19.530001,19.400000,19.420000,19.420000,109138
2013-04-29,19.420000,19.530001,19.400000,19.530001,19.530001,67058
2013-04-30,19.559999,19.559999,19.450001,19.469999,19.469999,164452
2013-05-01,19.520000,19.580000,19.410000,19.450001,19.450001,638424
2013-05-02,19.370001,19.600000,19.360001,19.610001,19.610001,73133
2013-05-03,19.549999,19.799999,19.500000,19.750000,19.750000,122974
2013-05-07,19.809999,19.969999,19.790001,19.969999,19.969999,67964
2013-05-08,19.969999,19.980000,19.889999,19.910000,19.910000,126167
2013-05-09,19.950001,20.080000,19.920000,20.030001,20.030001,124447
2013-05-10,20.160000,20.230000,20.110001,20.230000,20.230000,177974
2013-05-13,20.180000,20.290001,20.139999,20.309999,20.309999,53181
2013-05-14,20.290001,20.580000,20.280001,20.559999,20.559999,139351
2013-05-15,20.600000,20.730000,20.559999,20.719999,20.719999,86873
2013-05-16,20.690001,20.760000,20.610001,20.650000,20.650000,151099
2013-05-17,20.700001,20.840000,20.650000,20.820000,20.820000,160089
2013-05-20,20.879999,20.910000,20.850000,20.900000,20.900000,101838
2013-05-21,20.840000,21.040001,20.820000,20.940001,20.940001,80103
2013-05-22,21.010000,21.290001,21.010000,21.270000,21.270000,152449
2013-05-23,20.850000,20.850000,20.690001,20.840000,20.840000,185544
2013-05-24,20.879999,20.879999,20.629999,20.680000,20.680000,141134
2013-05-28,20.959999,21.180000,20.940001,21.139999,21.139999,73023
2013-05-29,20.879999,20.930000,20.719999,20.730000,20.730000,77367
2013-05-30,20.700001,20.870001,20.660000,20.770000,20.770000,70601
2013-05-31,20.660000,20.870001,20.600000,20.820000,20.820000,68031
2013-06-03,20.389999,20.500000,20.170000,20.170000,20.170000,154321
2013-06-04,20.549999,20.549999,20.389999,20.440001,20.440001,312700
2013-06-05,20.299999,20.299999,20.000000,20.040001,20.040001,113819
2013-06-06,19.959999,19.990000,19.770000,19.780001,19.780001,101179
2013-06-07,19.879999,20.170000,19.820000,20.150000,20.150000,229899
2013-06-10,20.240000,20.280001,20.129999,20.160000,20.160000,220385
2013-06-11,20.000000,20.120001,19.840000,20.049999,20.049999,148343
2013-06-12,19.879999,19.969999,19.750000,19.780001,19.780001,90444
2013-06-13,19.510000,19.670000,19.480000,19.650000,19.650000,53497
2013-06-14,19.879999,20.020000,19.820000,19.850000,19.850000,157715
2013-06-17,19.910000,20.000000,19.840000,19.980000,19.980000,29125
2013-06-18,20.100000,20.160000,19.959999,20.139999,20.139999,86025
2013-06-19,20.070000,20.139999,19.980000,20.059999,20.059999,63039
2013-06-20,19.980000,20.000000,19.660000,19.700001,19.700001,148629
2013-06-21,19.620001,19.709999,19.570000,19.540001,19.540001,90515
2013-06-24,19.590000,19.620001,19.260000,19.260000,19.260000,51656
2013-06-25,19.459999,19.590000,19.389999,19.530001,19.530001,304363
2013-06-26,19.500000,19.830000,19.500000,19.799999,19.799999,191628
2013-06-27,19.879999,20.240000,19.879999,20.160000,20.160000,69967
2013-06-28,20.219999,20.219999,20.030001,20.150000,20.150000,132617
2013-07-01,20.180000,20.309999,20.080000,20.270000,20.270000,149856
2013-07-02,20.240000,20.350000,20.160000,20.330000,20.330000,174696
2013-07-03,20.160000,20.190001,19.990000,20.070000,20.070000,132144
2013-07-04,20.180000,20.570000,20.180000,20.549999,20.549999,126420
2013-07-05,20.670000,20.879999,20.650000,20.660000,20.660000,166573
2013-07-08,20.959999,20.980000,20.860001,20.879999,20.879999,147313
2013-07-09,20.980000,21.170000,20.900000,21.160000,21.160000,143878
2013-07-10,21.080000,21.120001,21.000000,20.990000,20.990000,153107
2013-07-11,21.080000,21.090000,20.969999,21.010000,21.010000,88134
2013-07-12,21.030001,21.150000,21.020000,21.070000,21.070000,65801
2013-07-15,21.160000,21.240000,21.150000,21.200001,21.200001,97034
2013-07-16,21.170000,21.260000,21.080000,21.080000,21.080000,129268
2013-07-17,21.139999,21.170000,20.920000,21.059999,21.059999,213652
2013-07-18,21.059999,21.200001,21.010000,21.180000,21.180000,46721
2013-07-19,21.010000,21.070000,20.980000,21.070000,21.070000,48568
2013-07-22,21.090000,21.129999,20.940001,21.020000,21.020000,55760
2013-07-23,21.040001,21.080000,20.950001,20.980000,20.980000,109675
2013-07-24,21.000000,21.090000,20.900000,20.950001,20.950001,186723
2013-07-25,20.850000,20.959999,20.840000,20.860001,20.860001,78883
2013-07-26,20.910000,20.930000,20.750000,20.790001,20.790001,107771
2013-07-29,20.870001,20.950001,20.840000,20.850000,20.850000,65463
2013-07-30,21.010000,21.080000,20.950001,21.080000,21.080000,76361
2013-07-31,21.129999,21.309999,21.110001,21.230000,21.230000,185048
2013-08-01,21.290001,21.430000,21.200001,21.370001,21.370001,140102
2013-08-02,21.469999,21.490000,21.170000,21.190001,21.190001,380620
2013-08-05,21.280001,21.280001,21.129999,21.209999,21.209999,63003
2013-08-06,21.150000,21.180000,20.980000,21.020000,21.020000,145453
2013-08-07,21.020000,21.160000,20.680000,20.700001,20.700001,169512
2013-08-08,20.809999,20.870001,20.680000,20.719999,20.719999,119240
2013-08-09,20.719999,20.870001,20.709999,20.719999,20.719999,70233
2013-08-12,20.780001,20.799999,20.660000,20.799999,20.799999,65920
2013-08-13,20.860001,20.910000,20.719999,20.799999,20.799999,77282
2013-08-14,20.809999,20.879999,20.690001,20.730000,20.730000,191849
2013-08-15,20.639999,20.650000,20.330000,20.400000,20.400000,87283
2013-08-16,20.280001,20.299999,20.209999,20.270000,20.270000,118926
2013-08-19,20.209999,20.209999,20.120001,20.139999,20.139999,67332
2013-08-20,20.049999,20.160000,19.990000,20.110001,20.110001,74357
2013-08-21,20.059999,20.090000,20.020000,20.020000,20.020000,68108
2013-08-22,20.129999,20.280001,20.110001,20.230000,20.230000,181767
2013-08-23,20.219999,20.400000,20.180000,20.299999,20.299999,67125
2013-08-27,20.500000,20.500000,20.129999,20.160000,20.160000,73133
2013-08-28,20.110001,20.120001,20.000000,20.080000,20.080000,67716
2013-08-29,20.129999,20.260000,20.059999,20.260000,20.260000,449489
2013-08-30,20.200001,20.230000,20.120001,20.120001,20.120001,82464
2013-09-02,20.180000,20.230000,20.150000,20.230000,20.230000,91422
2013-09-03,20.170000,20.260000,20.129999,20.129999,20.129999,99742
2013-09-04,20.070000,20.150000,19.990000,20.120001,20.120001,66782
2013-09-05,20.250000,20.299999,20.150000,20.260000,20.260000,65216
2013-09-06,20.230000,20.340000,20.020000,20.250000,20.250000,167636
2013-09-09,20.209999,20.230000,20.150000,20.180000,20.180000,43467
2013-09-10,20.389999,20.430000,20.330000,20.410000,20.410000,57702
2013-09-11,20.400000,20.400000,20.290001,20.299999,20.299999,119261
2013-09-12,20.370001,20.410000,20.340000,20.360001,20.360001,207989
2013-09-13,20.320000,20.360001,20.260000,20.299999,20.299999,75959
2013-09-16,20.410000,20.469999,20.320000,20.400000,20.400000,125757
2013-09-17,20.330000,20.459999,20.320000,20.440001,20.440001,89856
2013-09-18,20.459999,20.469999,20.350000,20.350000,20.350000,63539
2013-09-19,20.480000,20.580000,20.430000,20.520000,20.520000,229594
2013-09-20,20.459999,20.559999,20.459999,20.480000,20.480000,92083
2013-09-23,20.410000,20.410000,20.209999,20.219999,20.219999,112256
2013-09-24,20.230000,20.350000,20.219999,20.340000,20.340000,64468
2013-09-25,20.129999,20.200001,20.010000,20.110001,20.110001,79343
2013-09-26,20.059999,20.200001,20.030001,20.129999,20.129999,93183
2013-09-27,20.040001,20.049999,19.889999,19.910000,19.910000,40986
2013-09-30,19.799999,19.820000,19.730000,19.750000,19.750000,74603
2013-10-01,19.770000,19.870001,19.690001,19.850000,19.850000,72208
2013-10-02,19.840000,19.850000,19.670000,19.750000,19.750000,93120
2013-10-03,19.770000,19.870001,19.719999,19.709999,19.709999,190626
2013-10-04,19.770000,19.959999,19.750000,19.900000,19.900000,159006
2013-10-07,19.820000,19.940001,19.780001,19.870001,19.870001,55225
2013-10-08,19.809999,19.860001,19.680000,19.719999,19.719999,108530
2013-10-09,19.709999,19.830000,19.650000,19.670000,19.670000,93877
2013-10-10,19.830000,20.059999,19.830000,20.010000,20.010000,300524
2013-10-11,20.110001,20.230000,20.090000,20.200001,20.200001,222201
2013-10-14,20.150000,20.190001,20.090000,20.150000,20.150000,149864
2013-10-15,20.379999,20.459999,20.290001,20.379999,20.379999,190891
2013-10-16,20.299999,20.549999,20.200001,20.549999,20.549999,134291
2013-10-17,20.420000,20.420000,20.190001,20.280001,20.280001,79903
2013-10-18,20.420000,20.469999,20.340000,20.440001,20.440001,76073
2013-10-21,20.490000,20.570000,20.490000,20.530001,20.530001,95411
2013-10-22,20.559999,20.639999,20.510000,20.520000,20.520000,97548
2013-10-23,20.549999,20.600000,20.480000,20.510000,20.510000,402857
2013-10-24,20.600000,20.639999,20.559999,20.600000,20.600000,132583
2013-10-25,20.530001,20.680000,20.510000,20.660000,20.660000,143957
2013-10-28,20.730000,20.780001,20.670000,20.780001,20.780001,159091
2013-10-29,20.850000,20.980000,20.820000,20.990000,20.990000,174557
2013-10-30,21.059999,21.070000,20.930000,20.920000,20.920000,88564
2013-10-31,20.889999,20.930000,20.860001,20.889999,20.889999,76734
2013-11-01,20.889999,21.030001,20.889999,21.000000,21.000000,94419
2013-11-04,21.049999,21.070000,21.000000,21.010000,21.010000,107067
2013-11-05,21.049999,21.080000,20.850000,20.900000,20.900000,124573
2013-11-06,20.950001,20.959999,20.879999,20.940001,20.940001,140666
2013-11-07,20.930000,21.120001,20.799999,20.840000,20.840000,129181
2013-11-08,20.750000,20.969999,20.730000,20.950001,20.950001,109628
2013-11-11,21.049999,21.129999,21.020000,21.110001,21.110001,115601
2013-11-12,21.129999,21.209999,21.110001,21.150000,21.150000,109098
2013-11-13,21.150000,21.190001,20.950001,21.000000,21.000000,144524
2013-11-14,21.240000,21.290001,21.110001,21.180000,21.180000,287495
2013-11-15,21.230000,21.280001,21.180000,21.219999,21.219999,58854
2013-11-18,21.150000,21.309999,21.150000,21.299999,21.299999,50041
2013-11-19,21.170000,21.250000,21.150000,21.190001,21.190001,112768
2013-11-20,21.150000,21.150000,21.049999,21.150000,21.150000,214140
2013-11-21,21.059999,21.170000,21.059999,21.139999,21.139999,73004
2013-11-22,21.129999,21.170000,21.080000,21.160000,21.160000,600688
2013-11-25,21.260000,21.320000,21.240000,21.330000,21.330000,246296
2013-11-26,21.260000,21.320000,21.209999,21.250000,21.250000,66070
2013-11-27,21.200001,21.379999,21.080000,21.160000,21.160000,536871
2013-11-28,21.090000,21.160000,21.070000,21.100000,21.100000,272055
2013-11-29,21.120001,21.150000,21.080000,21.070000,21.070000,136835
2013-12-02,21.000000,21.049999,20.950001,21.010000,21.010000,286589
2013-12-03,20.959999,20.969999,20.820000,20.840000,20.840000,205552
2013-12-04,20.940001,20.990000,20.830000,20.920000,20.920000,217646
2013-12-05,20.799999,20.940001,20.799999,20.879999,20.879999,205246
2013-12-06,20.889999,21.070000,20.870001,20.980000,20.980000,148211
2013-12-09,21.090000,21.290001,21.010000,21.080000,21.080000,49652
2013-12-10,21.020000,21.040001,20.920000,20.950001,20.950001,182473
2013-12-11,20.910000,21.010000,20.860001,20.870001,20.870001,112768
2013-12-12,20.709999,20.799999,20.670000,20.750000,20.750000,82569
2013-12-13,20.770000,20.889999,20.760000,20.780001,20.780001,95182
2013-12-16,20.760000,20.930000,20.680000,20.920000,20.920000,107131
2013-12-17,20.969999,20.980000,20.830000,20.840000,20.840000,106857
